Location_ID,City,Zipcode,Latitude,Longitude
635,Sunset Beach,90742,33.719221,-118.073596
636,Hood,95639,38.375325,-121.507935
637,Byron,94514,37.83323,-121.601461
638,Moreno Valley,92551,33.88274,-117.224878
639,Coachella,92236,33.680031,-116.171678
640,Vallecito,95251,38.055562,-120.456298
641,Farmersville,93223,36.29878,-119.201028
642,San Diego,92107,32.741852,-117.243453
643,Chico,95926,39.745712,-121.84333
644,Boulder Creek,95006,37.171727,-122.142961
645,Oregon House,95962,39.342587,-121.249833
646,Santa Ana,92707,33.714829,-117.872941
647,Glendale,91201,34.17051,-118.289463
648,Fall River Mills,96028,41.017282,-121.468945
649,South Pasadena,91030,34.110444,-118.156957
650,Fresno,93704,36.799648,-119.801247
651,Shoshone,92384,35.924252,-116.188668
652,Santa Monica,90402,34.035849,-118.503508
653,Brookdale,95007,37.106902,-122.100006
654,Desert Hot Springs,92240,33.948558,-116.516976
655,Los Angeles,90010,34.062125,-118.315709
656,Cathedral City,92234,33.829583,-116.474131
657,Torrance,90501,33.833699,-118.314387
658,Palermo,95968,39.435756,-121.552071
659,Santa Clara,95050,37.351214,-121.952417
660,Amador City,95601,38.431407,-120.8421
661,Lindsay,93247,36.205465,-119.085807
662,Happy Camp,96039,41.831901,-123.487478
663,Lockwood,93932,35.989792,-121.055933
664,Capistrano Beach,92624,33.458754,-117.665104
665,Big Creek,93605,37.17277,-119.2997
666,Friant,93626,37.027663,-119.69056
667,Lakehead,96051,40.883853,-122.418258
668,Rodeo,94572,38.027218,-122.23463
669,Redwood City,94061,37.461251,-122.235414
670,Grizzly Flats,95636,38.636102,-120.522149
671,Perris,92570,33.787298,-117.320676
672,Brisbane,94005,37.684694,-122.40712
673,San Joaquin,93660,36.600193,-120.153393
674,San Diego,92111,32.805518,-117.169052
675,Los Angeles,90077,34.102084,-118.451629
676,Imperial,92251,32.858595,-115.662709
677,San Miguel,93451,35.886767,-120.608661
678,Avila Beach,93424,35.186644,-120.728305
679,Hemet,92544,33.644585,-116.871544
680,Palos Verdes Peninsula,90274,33.788208,-118.404955
681,Wendel,96136,40.345949,-120.081187
682,Fremont,94536,37.572273,-121.964583
683,Los Angeles,90007,34.027337,-118.28515
684,Somes Bar,95568,41.444606,-123.471895
685,Redding,96002,40.527834,-122.318749
686,Greenbrae,94904,37.946617,-122.563571
687,Los Angeles,90017,34.052842,-118.264495
688,Windsor,95492,38.527297,-122.810044
689,San Diego,92127,33.017518,-117.118456
690,Ontario,91761,34.035602,-117.591528
691,Seal Beach,90740,33.75462,-118.071128
692,Janesville,96114,40.294034,-120.512622
693,Lemon Grove,91945,32.733564,-117.033713
694,North Hollywood,91601,34.1692,-118.372498
695,Jenner,95450,38.505995,-123.187019
696,Montara,94037,37.540582,-122.509594
697,Los Angeles,90067,34.057496,-118.413959
698,San Diego,92130,32.957195,-117.202542
699,La Grange,95329,37.666587,-120.411517
700,San Diego,92106,32.71346,-117.236378
701,Alamo,94507,37.855717,-121.994813
702,Madera,93638,37.004068,-119.930027
703,Stonyford,95979,39.288127,-122.415841
704,Phillipsville,95559,40.184094,-123.745487
705,Forest Knolls,94933,38.010092,-122.689442
706,Rancho Cucamonga,91737,34.245289,-117.642503
707,Yorkville,95494,38.888351,-123.239647
708,Volcano,95689,38.481902,-120.603668
709,Montrose,91020,34.2112,-118.230625
710,West Sacramento,95691,38.627951,-121.593287
711,Ladera Ranch,92694,33.569186,-117.640055
712,Rio Dell,95562,40.485849,-124.163234
713,Redlands,92374,34.064073,-117.166158
714,Somis,93066,34.297628,-119.014627
715,National City,91950,32.67102,-117.095235
716,Mc Farland,93250,35.666886,-119.186717
717,Santa Clara,95054,37.393554,-121.965114
718,Old Station,96071,40.656287,-121.428965
719,Pinon Hills,92372,34.459322,-117.629729
720,Hinkley,92347,34.983808,-117.239306
721,Fellows,93224,35.215731,-119.57013
722,Prather,93651,37.007238,-119.505661
723,Emeryville,94608,37.83726,-122.287648
724,Pearblossom,93553,34.445239,-117.894868
725,Carson,90746,33.859171,-118.252272
726,Sequoia National Park,93262,36.527243,-118.594938
727,Los Angeles,90044,33.952714,-118.292061
728,Pacoima,91331,34.255442,-118.421314
729,Kings Beach,96143,39.246654,-120.029273
730,Canby,96015,41.486953,-120.913975
731,Lake Forest,92630,33.644849,-117.684254
732,Riverside,92507,33.976328,-117.319786
733,Corona,92880,33.918043,-117.617809
734,Canyon Country,91351,34.422519,-118.420717
735,Aliso Viejo,92656,33.571259,-117.731917
736,San Diego,92115,32.762506,-117.07245
737,Cottonwood,96022,40.336392,-122.448533
738,Mad River,95552,40.390301,-123.412327
739,Castro Valley,94546,37.708327,-122.083473
740,Firebaugh,93622,36.785618,-120.625382
741,South Gate,90280,33.944624,-118.192615
742,Washington,95986,39.34128,-120.786867
743,Beverly Hills,90211,34.063947,-118.383001
744,Redcrest,95569,40.363446,-123.835041
745,Standish,96128,40.346634,-120.386422
746,Modesto,95351,37.621458,-121.012295
747,San Ramon,94583,37.766556,-121.976784
748,Santa Monica,90401,34.015481,-118.493231
749,San Bernardino,92401,34.105935,-117.2914
750,Long Beach,90810,33.819814,-118.222416
751,Downey,90242,33.921793,-118.140588
752,San Diego,92154,32.578103,-117.012975
753,Riverside,92504,33.9108,-117.398153
754,Fullerton,92831,33.879983,-117.895482
755,Mount Shasta,96067,41.33832,-122.290756
756,Weldon,93283,35.55647,-118.244914
757,Rancho Santa Margarita,92688,33.624654,-117.611733
758,Alhambra,91801,34.090925,-118.128164
759,Oakdale,95361,37.785033,-120.776141
760,Culver City,90232,34.019323,-118.391902
761,Elk Grove,95624,38.434138,-121.30587
762,Irvine,92604,33.688546,-117.788091
763,Olympic Valley,96146,39.191797,-120.212401
764,Edwards,93523,34.966777,-117.961179
765,Deer Park,94576,38.554383,-122.474773
766,Lakeshore,93634,37.290606,-119.216328
767,Sacramento,95832,38.445939,-121.496855
768,Anaheim,92808,33.850452,-117.726668
769,Shasta,96087,40.617614,-122.512861
770,Sacramento,95816,38.574856,-121.46504
771,San Jose,95119,37.233226,-121.78809
772,Stockton,95212,38.049457,-121.21653
773,Walnut Creek,94598,37.916648,-122.008483
774,Fish Camp,93623,37.483535,-119.679414
775,Gerber,96035,40.03194,-122.176023
776,Los Angeles,90035,34.051809,-118.383843
777,Culver City,90230,33.993991,-118.39704
778,Coronado,92118,32.68674,-117.186612
779,Susanville,96130,40.559177,-120.612113
780,Del Mar,92014,32.948262,-117.256086
781,Oakland,94612,37.809014,-122.269739
782,Cantua Creek,93608,36.488056,-120.407691
783,Bethel Island,94511,38.050558,-121.646924
784,San Jose,95122,37.32886,-121.834567
785,Heber,92249,32.730583,-115.501083
786,San Jose,95130,37.277592,-121.986477
787,Victorville,92392,34.486835,-117.362274
788,San Diego,92110,32.76501,-117.19938
789,Niland,92257,33.345825,-115.596574
790,El Sobrante,94803,37.963995,-122.288296
791,Lynwood,90262,33.923573,-118.200669
792,Mentone,92359,34.103578,-117.04054
793,Freedom,95019,36.936228,-121.785559
794,San Ardo,93450,35.996008,-120.85305
795,San Diego,92124,32.827238,-117.089287
796,Arcadia,91007,34.128284,-118.047732
797,Ivanhoe,93235,36.385818,-119.224243
798,Nice,95464,39.12334,-122.838198
799,Citrus Heights,95621,38.69549,-121.307864
800,Los Angeles,90038,34.088017,-118.327168
801,Riverside,92501,33.994676,-117.372498
802,Los Angeles,90037,34.002642,-118.287596
803,Oakland,94611,37.828416,-122.216005
804,Bakersfield,93305,35.391733,-118.984109
805,Studio City,91604,34.139082,-118.39275
806,Terra Bella,93270,35.939068,-119.043666
807,Orange Cove,93646,36.633498,-119.298895
808,Wheatland,95692,39.043387,-121.409837
809,Waterford,95386,37.669516,-120.626964
810,West Covina,91791,34.061634,-117.893169
811,Cedar Glen,92321,34.255203,-117.175654
812,Weed,96094,41.465121,-122.380947
813,Descanso,91916,32.912664,-116.635387
814,Fresno,93705,36.78724,-119.827813
815,Cupertino,95014,37.306612,-122.080621
816,Tecate,91980,32.587557,-116.636816
817,Santa Barbara,93111,34.460197,-119.802602
818,Chula Vista,91913,32.64164,-116.985026
819,Modesto,95354,37.639029,-120.964772
820,Palo Cedro,96073,40.582399,-122.195512
821,San Mateo,94401,37.590421,-122.306467
822,Baldwin Park,91706,34.098275,-117.967399
823,Meadow Vista,95722,39.003358,-121.022539
824,Soledad,93960,36.414216,-121.360597
825,Bakersfield,93301,35.383937,-119.020428
826,Hickman,95323,37.605926,-120.69955
827,Tehachapi,93561,35.073777,-118.652112
828,Sacramento,95821,38.625096,-121.383658
829,Santa Barbara,93101,34.419203,-119.710008
830,Long Beach,90804,33.783047,-118.1486
831,Pasadena,91104,34.165383,-118.123752
832,Auburn,95602,38.99003,-121.114408
833,Forestville,95436,38.499302,-122.92444
834,Richvale,95974,39.495768,-121.747472
835,Georgetown,95634,38.9386,-120.785514
836,Riverbank,95367,37.734971,-120.954271
837,Avery,95224,38.208336,-120.339938
838,Sacramento,95823,38.475465,-121.443625
839,Biggs,95917,39.457388,-121.818201
840,Nicasio,94946,38.065359,-122.665566
841,Torrance,90505,33.807882,-118.347957
842,Camp Nelson,93208,36.057458,-118.591951
843,Tahoe Vista,96148,39.24124,-120.054765
844,Brentwood,94513,37.908242,-121.682472
845,Acton,93510,34.501452,-118.207862
846,Manton,96059,40.426679,-121.850421
847,Stockton,95205,37.965695,-121.260051
848,Wallace,95254,38.192608,-120.957842
849,Temecula,92591,33.540604,-117.10909
850,Cazadero,95421,38.578807,-123.19338
851,Carlotta,95528,40.497283,-123.93037
852,Twin Bridges,95735,38.805481,-120.13287
853,Mira Loma,91752,33.999992,-117.535395
854,San Diego,92139,32.677716,-117.047666
855,La Quinta,92253,33.695532,-116.310571
856,Salinas,93907,36.77462,-121.664714
857,Creston,93432,35.480896,-120.469476
858,Turlock,95382,37.529656,-120.854357
859,Riverside,92506,33.930931,-117.361788
860,Los Angeles,90043,33.988543,-118.334081
861,Cotati,94931,38.326215,-122.718742
862,Fresno,93728,36.757345,-119.818274
863,Artesia,90701,33.867593,-118.080637
864,Los Angeles,90046,34.108455,-118.362081
865,Santa Barbara,93103,34.438581,-119.685368
866,Banning,92220,33.936298,-116.849577
867,Sanger,93657,36.819628,-119.440414
868,Los Gatos,95032,37.233034,-121.947427
869,Penryn,95663,38.859093,-121.182872
870,Glenn,95943,39.597975,-122.032248
871,Ontario,91762,34.057256,-117.667677
872,Newport Beach,92662,33.606336,-117.893042
873,Eureka,95501,40.796621,-124.15428
874,Oakhurst,93644,37.648647,-119.231447
875,Westport,95488,39.724433,-123.767578
876,Pasadena,91105,34.13946,-118.166649
877,Castroville,95012,36.784481,-121.759054
878,Ventura,93001,34.360261,-119.306383
879,Glendale,91202,34.167926,-118.267539
880,Bakersfield,93307,35.280113,-118.962329
881,Richmond,94804,37.921034,-122.341798
882,Dana Point,92629,33.477923,-117.705314
883,Gridley,95948,39.346898,-121.759537
884,San Jose,95139,37.218705,-121.762429
885,San Jose,95110,37.34667,-121.910019
886,Corcoran,93212,36.04533,-119.532424
887,Dorris,96023,41.949216,-122.050062
888,Vacaville,95687,38.333133,-121.920151
889,San Jose,95113,37.333851,-121.891147
890,Orange,92868,33.787796,-117.875928
891,Shandon,93461,35.634488,-120.293534
892,Loma Linda,92354,34.049315,-117.255974
893,Somerset,95684,38.606703,-120.586659
894,San Bernardino,92410,34.106922,-117.297553
895,San Bernardino,92408,34.084909,-117.258107
896,Upper Lake,95485,39.220368,-122.907693
897,Pasadena,91106,34.139402,-118.128658
898,Hayward,94545,37.62984,-122.120843
899,Pomona,91766,34.042286,-117.756106
900,Bradley,93426,35.842889,-121.004862
901,Sunnyvale,94087,37.3511,-122.037311
902,Santa Cruz,95064,37.007882,-122.065975
903,Cayucos,93430,35.511833,-120.918713
904,Pacific Palisades,90272,34.079449,-118.548306
905,Sacramento,95833,38.619049,-121.517552
906,Redlands,92373,34.003243,-117.138286
907,Valley Ford,94972,38.339996,-122.935056
908,Sacramento,95817,38.550722,-121.457314
909,Cerritos,90703,33.8681,-118.067402
910,Piercy,95587,39.955587,-123.681175
911,Johannesburg,93528,35.363339,-117.637641
912,Lancaster,93535,34.712708,-117.889656
913,San Jacinto,92583,33.796568,-116.924723
914,Lathrop,95330,37.80821,-121.308401
915,Point Arena,95468,38.911299,-123.609588
916,Pebble Beach,93953,36.587497,-121.944815
917,Gasquet,95543,41.867908,-123.794144
918,Keene,93531,35.214982,-118.59049
919,Belvedere Tiburon,94920,37.885629,-122.46858
920,Oroville,95965,39.624561,-121.552866
921,Potrero,91963,32.619465,-116.593605
922,Carmel,93923,36.460611,-121.852507
923,Placerville,95667,38.733714,-120.795213
924,Manchester,95459,38.966713,-123.586412
925,Smith River,95567,41.950683,-124.097094
926,Pioneer,95666,38.546999,-120.271114
927,Monterey Park,91754,34.050322,-118.147037
928,Boulevard,91905,32.677097,-116.304991
929,El Segundo,90245,33.917145,-118.401554
930,Lakewood,90712,33.840524,-118.148403
931,Julian,92036,32.980678,-116.262854
932,Kyburz,95720,38.766036,-120.209673
933,Upland,91786,34.105493,-117.660934
934,Miramonte,93641,36.696759,-119.024051
935,The Sea Ranch,95497,38.696659,-123.436861
936,El Centro,92243,32.770393,-115.60915
937,Templeton,93465,35.536115,-120.739231
938,Burbank,91506,34.169706,-118.323548
939,Arnold,95223,38.32153,-120.236358
940,Greenwood,95635,38.921333,-120.897718
941,Los Angeles,90018,34.028735,-118.317236
942,San Marcos,92069,33.162624,-117.170863
943,Menlo Park,94025,37.449551,-122.183762
944,Stockton,95210,38.033219,-121.297433
945,Corona,92879,33.893823,-117.531446
946,Delhi,95315,37.422961,-120.765493
947,Igo,96047,40.524535,-122.647172
948,Modesto,95355,37.672906,-120.946594
949,Mariposa,95338,37.526791,-119.99437
950,Weott,95571,40.310119,-123.909449
951,San Gabriel,91775,34.114772,-118.089431
952,Exeter,93221,36.301689,-119.018233
953,Burbank,91501,34.188339,-118.300942
954,Cloverdale,95425,38.801936,-122.938935
955,Venice,90291,33.991782,-118.479229
956,Aptos,95003,37.013471,-121.877877
957,Northridge,91325,34.236683,-118.517588
958,Campo Seco,95226,38.233879,-120.861666
959,Menifee,92584,33.653338,-117.178271
960,Stevinson,95374,37.316807,-120.855753
961,Malibu,90263,34.037037,-118.705803
962,Westminster,92683,33.752591,-117.993661
963,Vallejo,94592,38.093701,-122.276589
964,Likely,96116,41.266008,-120.490731
965,Big Bend,96011,41.096569,-121.879082
966,Westmorland,92281,33.03679,-115.60503
967,West Covina,91790,34.066964,-117.937007
968,Los Angeles,90012,34.065875,-118.238728
969,Whittier,90606,33.976678,-118.065875
970,Diamond Springs,95619,38.683605,-120.811852
971,Los Angeles,90057,34.061918,-118.277939
972,Pasadena,91107,34.159007,-118.087353
973,Long Beach,90815,33.797638,-118.11662
974,Albion,95410,39.225694,-123.717354
975,Newport Coast,92657,33.603282,-117.821841
976,Santa Ysabel,92070,33.174725,-116.743329
977,Goleta,93117,34.489983,-120.091246
978,Burbank,91502,34.177267,-118.31003
979,San Pablo,94806,37.980269,-122.342635
980,Walnut,91789,34.018354,-117.85492
981,Isleton,95641,38.154823,-121.601358
982,Compton,90221,33.885811,-118.206459
983,Yuba City,95991,39.02741,-121.614982
984,Port Costa,94569,38.035707,-122.196821
985,Marysville,95901,39.19514,-121.503883
986,Healdsburg,95448,38.618347,-122.908422
987,Strawberry Valley,95981,39.58458,-121.093256
988,Navarro,95463,39.182916,-123.552571
989,Ramona,92065,33.044541,-116.833922
990,Los Angeles,90025,34.046174,-118.446333
991,Cabazon,92230,33.929812,-116.76058
992,Rio Vista,94571,38.148862,-121.737696
993,Danville,94526,37.815459,-121.977203
994,Sacramento,95834,38.646209,-121.52446
995,San Francisco,94116,37.74441,-122.486764
996,Millbrae,94030,37.601248,-122.403099
997,Pomona,91767,34.083086,-117.737997
998,Needles,92363,34.711224,-114.702256
999,Carson,90745,33.822295,-118.26411
1000,Camino,95709,38.748316,-120.675512
1001,Chatsworth,91311,34.294142,-118.603883
1002,San Mateo,94402,37.556634,-122.317723
1003,Norwalk,90650,33.905963,-118.08263
1004,Weaverville,96093,40.759401,-122.939337
1005,Davis,95618,38.544002,-121.685559
1006,Anaheim,92801,33.844983,-117.952151
1007,San Leandro,94579,37.687264,-122.15728
1008,Walnut Creek,94596,37.900662,-122.052782
1009,Chilcoot,96105,39.872961,-120.198876
1010,Hume,93628,36.807595,-118.901544
1011,San Leandro,94577,37.717196,-122.159338
1012,San Rafael,94903,38.018065,-122.546024
1013,Los Angeles,90014,34.043144,-118.251977
1014,Dublin,94568,37.713926,-121.928425
1015,Caruthers,93609,36.5276,-119.865999
1016,Clovis,93612,36.814539,-119.711868
1017,Grass Valley,95945,39.194539,-120.988066
1018,Costa Mesa,92626,33.678591,-117.905471
1019,San Jose,95138,37.246064,-121.749494
1020,Willow Creek,95573,40.949012,-123.655847
1021,Rio Nido,95471,38.522328,-122.97932
1022,Brea,92823,33.924143,-117.79387
1023,Modesto,95356,37.716186,-121.025836
1024,Fountain Valley,92708,33.712036,-117.950113
1025,Santa Rosa,95409,38.468893,-122.580539
1026,Piru,93040,34.432843,-118.730106
1027,Covelo,95428,39.83307,-123.178765
1028,Pleasanton,94566,37.633361,-121.862395
1029,Blairsden Graeagle,96103,39.783747,-120.661032
1030,Homewood,96141,39.117018,-120.212535
1031,Van Nuys,91411,34.17847,-118.459472
1032,Salton City,92275,33.28156,-115.955541
1033,Amboy,92304,34.559882,-115.637164
1034,Castella,96017,41.121108,-122.336613
1035,Salinas,93905,36.667794,-121.601306
1036,Live Oak,95953,39.258746,-121.77697
1037,Tahoe City,96145,39.178337,-120.162806
1038,Campo,91906,32.673483,-116.472863
1039,Birds Landing,94512,38.140719,-121.838298
1040,San Francisco,94115,37.786031,-122.437301
1041,San Carlos,94070,37.497915,-122.267361
1042,Granada Hills,91344,34.291273,-118.505104
1043,Ventura,93004,34.278697,-119.167798
1044,Roseville,95661,38.736685,-121.251984
1045,Inglewood,90304,33.936827,-118.359824
1046,Earp,92242,34.137742,-114.36514
1047,Sun City,92587,33.69887,-117.25071
1048,Camptonville,95922,39.432127,-121.099287
1049,Clipper Mills,95930,39.562239,-121.14836
1050,Temple City,91780,34.101608,-118.055848
1051,Patterson,95363,37.410236,-121.320337
1052,Chula Vista,91910,32.636792,-117.054989
1053,San Francisco,94118,37.781304,-122.461522
1054,Hat Creek,96040,40.789799,-121.474529
1055,Oceanside,92056,33.194742,-117.29032
1056,Fresno,93726,36.793601,-119.761131
1057,Baker,92309,35.28952,-116.092214
1058,Three Rivers,93271,36.413433,-118.854708
1059,Porterville,93257,36.008958,-118.891593
1060,Oakland,94609,37.834341,-122.26437
1061,Littlerock,93543,34.505273,-117.955054
1062,Irvine,92602,33.720359,-117.733655
1063,Gualala,95445,38.848082,-123.50608
1064,Garden Grove,92845,33.782955,-118.026456
1065,Fresno,93721,36.732694,-119.783786
1066,Eagleville,96110,41.280341,-120.150381
1067,Buttonwillow,93206,35.451402,-119.488413
1068,Arbuckle,95912,38.982373,-122.047751
1069,Lookout,96054,41.280478,-121.160249
1070,Running Springs,92382,34.186211,-117.07683
1071,Sutter,95982,39.172777,-121.805845
1072,Bonita,91902,32.67117,-117.00232
1073,Sylmar,91342,34.321621,-118.399841
1074,Long Beach,90806,33.802664,-118.179971
1075,Woodland,95695,38.71967,-121.862416
1076,Weimar,95736,39.00978,-120.978273
1077,Yucaipa,92399,34.04597,-117.011825
1078,Big Bear City,92314,34.278967,-116.773825
1079,Brea,92821,33.930199,-117.862898
1080,San Rafael,94901,37.972662,-122.491452
1081,Dinuba,93618,36.523619,-119.386868
1082,Lucerne,95458,39.141934,-122.770679
1083,Santa Ana,92705,33.766004,-117.786763
1084,Anaheim,92804,33.818,-117.974404
1085,Oceanside,92057,33.254497,-117.285879
1086,Salinas,93906,36.722898,-121.633648
1087,Redondo Beach,90278,33.873395,-118.37019
1088,San Francisco,94109,37.794487,-122.42227
1089,Santa Fe Springs,90670,33.933565,-118.062611
1090,Sebastopol,95472,38.398815,-122.861923
1091,California City,93505,35.151491,-117.927597
1092,Santa Clarita,91350,34.502432,-118.41459
1093,Mammoth Lakes,93546,37.550074,-118.837167
1094,Inglewood,90303,33.936291,-118.332639
1095,Elk Creek,95939,39.53222,-122.594879
1096,Catheys Valley,95306,37.394411,-120.127262
1097,Stockton,95206,37.902422,-121.440029
1098,Miranda,95553,40.210895,-123.86
1099,North Fork,93643,37.244307,-119.470256
1100,Canoga Park,91304,34.224377,-118.632656
1101,Murrieta,92562,33.548869,-117.334165
1102,Roseville,95747,38.784329,-121.373245
1103,Woody,93287,35.710244,-118.881679
1104,San Bernardino,92405,34.142747,-117.300864
1105,Orinda,94563,37.873916,-122.20522
1106,San Juan Bautista,95045,36.810568,-121.503022
1107,Benton,93512,37.653947,-118.231443
1108,Thousand Oaks,91360,34.214054,-118.88109
1109,Ventura,93003,34.279221,-119.221437
1110,Riverside,92509,34.004379,-117.447864
1111,Torrance,90502,33.833181,-118.292062
1112,Blocksburg,95514,40.309088,-123.668201
1113,Ben Lomond,95005,37.078873,-122.090386
1114,Santa Maria,93458,34.95934,-120.490081
1115,Blythe,92225,33.674583,-114.71612
1116,Santa Ana,92706,33.765893,-117.881533
1117,March Air Reserve Base,92518,33.888323,-117.277533
1118,San Diego,92108,32.774046,-117.142454
1119,Lemon Cove,93244,36.462671,-118.997291
1120,Palo Alto,94303,37.45809,-122.115398
1121,Suisun City,94585,38.197907,-122.017258
1122,San Diego,92119,32.802959,-117.027095
1123,Glendale,91204,34.136306,-118.26036
1124,Bakersfield,93306,35.449881,-118.841442
1125,Lamont,93241,35.245035,-118.905553
1126,Bayside,95524,40.825486,-124.049485
1127,Hawaiian Gardens,90716,33.830431,-118.074071
1128,Compton,90220,33.88151,-118.234451
1129,Meridian,95957,39.068071,-121.832638
1130,Pope Valley,94567,38.672708,-122.403219
1131,Little River,95456,39.245911,-123.77214
1132,Berkeley,94703,37.863843,-122.275684
1133,Mount Laguna,91948,32.830852,-116.444601
1134,Chula Vista,91915,32.605012,-116.97595
1135,Bakersfield,93313,35.140938,-119.051348
1136,Termo,96132,41.027281,-120.669427
1137,Kernville,93238,35.852892,-118.397782
1138,Richmond,94801,37.945288,-122.383941
1139,Orosi,93647,36.600185,-119.175655
1140,West Sacramento,95605,38.592745,-121.540036
1141,Chualar,93925,36.596271,-121.442274
1142,Bloomington,92316,34.059722,-117.39104
1143,Kerman,93630,36.727418,-120.123526
1144,Newport Beach,92663,33.62251,-117.927024
1145,Simi Valley,93065,34.269449,-118.768471
1146,Dunnigan,95937,38.931425,-121.946081
1147,Traver,93673,36.456091,-119.486225
1148,Mcarthur,96056,41.10831,-121.360362
1149,Big Pine,93513,37.245505,-118.062943
1150,Novato,94945,38.135897,-122.563683
1151,Irvine,92612,33.643095,-117.810896
1152,Olancha,93549,36.296851,-117.865469
1153,San Mateo,94403,37.538309,-122.305109
1154,Hercules,94547,37.991259,-122.214945
1155,Los Angeles,90005,34.059281,-118.30742
1156,Raymond,93653,37.252057,-119.95783
1157,Tomales,94971,38.240769,-122.901041
1158,Mccloud,96057,41.251322,-122.105209
1159,Sloughhouse,95683,38.470423,-121.114897
1160,El Cajon,92020,32.79697,-116.969082
1161,Vallejo,94589,38.161321,-122.271588
1162,Vallejo,94590,38.104705,-122.247387
1163,Pacific Grove,93950,36.618337,-121.926417
1164,Hemet,92543,33.739415,-116.968339
1165,La Jolla,92037,32.853743,-117.25034
1166,Alleghany,95910,39.467828,-120.841386
1167,Fresno,93702,36.739385,-119.753649
1168,Long Beach,90813,33.781086,-118.199049
1169,Rancho Santa Fe,92067,33.012751,-117.200617
1170,Paso Robles,93446,35.634222,-120.728341
1171,Greenview,96037,41.528541,-122.955018
1172,Oceanside,92054,33.351059,-117.420557
1173,San Jose,95124,37.257063,-121.923037
1174,Orange,92865,33.828779,-117.848299
1175,Soda Springs,95728,39.279068,-120.414275
1176,Winton,95388,37.421299,-120.599587
1177,Mount Hamilton,95140,37.382909,-121.634151
1178,Los Angeles,90013,34.044639,-118.240413
1179,Fremont,94555,37.555473,-122.080312
1180,San Gabriel,91776,34.089927,-118.095645
1181,Los Banos,93635,36.995162,-120.955099
1182,Bonsall,92003,33.290907,-117.202895
1183,Riverside,92505,33.920907,-117.489426
1184,Lebec,93243,34.845861,-118.885163
1185,Mt Baldy,91759,34.231318,-117.662032
1186,Sacramento,95822,38.512569,-121.495184
1187,Huntington Beach,92646,33.666301,-117.969501
1188,Hayward,94542,37.656695,-122.048361
1189,Rancho Mirage,92270,33.763678,-116.429928
1190,Santa Cruz,95065,37.031404,-121.981865
1191,El Cerrito,94530,37.924838,-122.289145
1192,San Marino,91108,34.122671,-118.112911
1193,Kirkwood,95646,38.631489,-120.015167
1194,Caspar,95420,39.361283,-123.784599
1195,Hopland,95449,38.93706,-123.118111
1196,Torrance,90503,33.840399,-118.353714
1197,Platina,96076,40.367964,-122.937379
1198,Santa Rosa,95407,38.394091,-122.739814
1199,Rio Oso,95674,38.954144,-121.482536
1200,Mc Kittrick,93251,35.38381,-119.730885
1201,San Leandro,94578,37.704384,-122.126703
1202,Anaheim,92807,33.848733,-117.788357
1203,Sutter Creek,95685,38.432145,-120.77069
1204,Van Nuys,91405,34.202494,-118.448048
1205,Compton,90222,33.912246,-118.236773
1206,Morro Bay,93442,35.369553,-120.763864
1207,Stinson Beach,94970,37.921137,-122.657562
1208,Salyer,95563,40.89866,-123.539754
1209,Guadalupe,93434,34.936,-120.594655
1210,Winterhaven,92283,32.852947,-114.850784
1211,Vista,92083,33.17494,-117.242761
1212,Hemet,92545,33.734933,-117.044145
1213,Stirling City,95978,39.904002,-121.527823
1214,Santa Monica,90405,34.005439,-118.477507
1215,Fontana,92335,34.087558,-117.464096
1216,Reseda,91335,34.200175,-118.540958
1217,Downieville,95936,39.578792,-120.780786
1218,La Verne,91750,34.144703,-117.770299
1219,Orland,95963,39.748037,-122.302169
1220,Chula Vista,91911,32.607964,-117.059459
1221,Scott Bar,96085,41.737962,-123.07557
1222,Independence,93526,36.869584,-118.189241
1223,Napa,94559,38.232389,-122.324944
1224,Carlsbad,92009,33.098018,-117.258203
1225,Ballico,95303,37.4695,-120.672724
1226,Sacramento,95815,38.608405,-121.449942
1227,Sacramento,95828,38.486938,-121.395805
1228,Apple Valley,92308,34.424926,-117.184503
1229,Vallejo,94591,38.105733,-122.186338
1230,Mountain View,94041,37.388349,-122.075299
1231,San Francisco,94117,37.770533,-122.445121
1232,Los Altos,94022,37.349546,-122.134356
1233,Granite Bay,95746,38.749466,-121.184196
1234,Doyle,96109,40.012675,-120.101857
1235,Barstow,92311,34.965648,-117.001509
1236,Myers Flat,95554,40.267158,-123.805913
1237,Dulzura,91917,32.622999,-116.687855
1238,Knights Landing,95645,38.875508,-121.765866
1239,Sierraville,96126,39.559709,-120.345639
1240,Ontario,91764,34.074087,-117.605618
1241,San Francisco,94110,37.750021,-122.415201
1242,Browns Valley,95918,39.292334,-121.320597
1243,Angels Camp,95222,38.071327,-120.632221
1244,Murrieta,92563,33.581045,-117.14719
1245,Santa Paula,93060,34.402343,-119.094824
1246,Valencia,91354,34.457005,-118.573726
1247,Tollhouse,93667,36.993666,-119.348267
1248,Garden Valley,95633,38.852544,-120.837669
1249,Five Points,93624,36.397745,-120.119911
1250,Foresthill,95631,39.031876,-120.811141
1251,Hathaway Pines,95233,38.184914,-120.364085
1252,Sonoma,95476,38.25485,-122.461799
1253,Lake Isabella,93240,35.607875,-118.466318
1254,Kneeland,95549,40.664483,-123.865325
1255,Burlingame,94010,37.57028,-122.365778
1256,Whittier,90605,33.960891,-118.032222
1257,Yorba Linda,92886,33.897253,-117.792202
1258,San Jose,95135,37.28682,-121.723877
